Mõõtepunkti kood;N/A
10.11.2024 05:00;0,949
10.11.2024 06:00;0,935
10.11.2024 07:00;0,935
10.11.2024 08:00;0,904
10.11.2024 09:00;0,916
10.11.2024 10:00;0,123
10.11.2024 11:00;0,113
10.11.2024 12:00;0,64
10.11.2024 13:00;0,528
10.11.2024 14:00;2,533
10.11.2024 15:00;1,059
10.11.2024 16:00;1,005
10.11.2024 17:00;1,325
10.11.2024 18:00;1,268
10.11.2024 19:00;1,281
10.11.2024 20:00;1,479
10.11.2024 21:00;1,283
10.11.2024 22:00;1,525
10.11.2024 23:00;3,286
11.11.2024 00:00;3,082
11.11.2024 01:00;2,986
11.11.2024 02:00;2,876
11.11.2024 03:00;3,548
11.11.2024 04:00;1,847
11.11.2024 05:00;0,93
11.11.2024 06:00;0,429
11.11.2024 07:00;0,295
11.11.2024 08:00;0,56
11.11.2024 09:00;0,726
11.11.2024 10:00;0,799
11.11.2024 11:00;0,935
11.11.2024 12:00;0,916
11.11.2024 13:00;2,798
11.11.2024 14:00;3,057
11.11.2024 15:00;1,896
11.11.2024 16:00;0,617
11.11.2024 17:00;1,094
11.11.2024 18:00;0,775
11.11.2024 19:00;1,682
11.11.2024 20:00;0,917
11.11.2024 21:00;1,004
11.11.2024 22:00;1,268
11.11.2024 23:00;0,969
12.11.2024 00:00;3,17
12.11.2024 01:00;3,18
12.11.2024 02:00;2,869
12.11.2024 03:00;3,505
12.11.2024 04:00;2,172
12.11.2024 05:00;1,33
12.11.2024 06:00;0,969
12.11.2024 07:00;0,921
12.11.2024 08:00;0,883
12.11.2024 09:00;0,705
12.11.2024 10:00;0,426
12.11.2024 11:00;2,149
12.11.2024 12:00;2,154
12.11.2024 13:00;0,523
12.11.2024 14:00;0,914
12.11.2024 15:00;1,501
12.11.2024 16:00;1,14
12.11.2024 17:00;1,037
12.11.2024 18:00;0,524
12.11.2024 19:00;1,401
12.11.2024 20:00;2,518
12.11.2024 21:00;2,547
12.11.2024 22:00;2,391
12.11.2024 23:00;1,562
13.11.2024 00:00;1,029
13.11.2024 01:00;0,755
13.11.2024 02:00;0,583
13.11.2024 03:00;0,939
13.11.2024 04:00;0,952
13.11.2024 05:00;0,925
13.11.2024 06:00;0,88
13.11.2024 07:00;0,986
13.11.2024 08:00;0,572
13.11.2024 09:00;0,48
13.11.2024 10:00;0,333
13.11.2024 11:00;0,882
13.11.2024 12:00;2,614
13.11.2024 13:00;0,788
13.11.2024 14:00;0,447
13.11.2024 15:00;0,88
13.11.2024 16:00;0,747
13.11.2024 17:00;1,317
13.11.2024 18:00;0,76
13.11.2024 19:00;1,377
13.11.2024 20:00;2,451
13.11.2024 21:00;3,797
13.11.2024 22:00;2,63
13.11.2024 23:00;1,208
14.11.2024 00:00;4,116
14.11.2024 01:00;3,723
14.11.2024 02:00;1,468
14.11.2024 03:00;0,899
14.11.2024 04:00;0,85
14.11.2024 05:00;0,769
14.11.2024 06:00;1,103
14.11.2024 07:00;1,147
14.11.2024 08:00;1,121
14.11.2024 09:00;0,602
14.11.2024 10:00;0,338
14.11.2024 11:00;0,465
14.11.2024 12:00;0,886
14.11.2024 13:00;2,018
14.11.2024 14:00;1,269
14.11.2024 15:00;1,051
14.11.2024 16:00;0,789
14.11.2024 17:00;1,014
14.11.2024 18:00;1,124
14.11.2024 19:00;0,773
14.11.2024 20:00;0,866
14.11.2024 21:00;2,759
14.11.2024 22:00;2,623
14.11.2024 23:00;2,509
15.11.2024 00:00;2,414
15.11.2024 01:00;0,642
15.11.2024 02:00;0,982
15.11.2024 03:00;0,561
15.11.2024 04:00;0,763
15.11.2024 05:00;0,259
15.11.2024 06:00;0,635
15.11.2024 07:00;0,547
15.11.2024 08:00;1,091
15.11.2024 09:00;0,991
15.11.2024 10:00;0,28
15.11.2024 11:00;0,817
15.11.2024 12:00;0,506
15.11.2024 13:00;0,855
15.11.2024 14:00;1,284
15.11.2024 15:00;0,964
15.11.2024 16:00;0,914
15.11.2024 17:00;0,822
15.11.2024 18:00;1,444
15.11.2024 19:00;1,381
15.11.2024 20:00;1,579
15.11.2024 21:00;3,965
15.11.2024 22:00;3,199
15.11.2024 23:00;0,669
16.11.2024 00:00;2,342
16.11.2024 01:00;2,723
16.11.2024 02:00;2,971
16.11.2024 03:00;1,704
16.11.2024 04:00;1,273
16.11.2024 05:00;1,034
16.11.2024 06:00;0,223
16.11.2024 07:00;1,192
16.11.2024 08:00;1,426
16.11.2024 09:00;0,722
16.11.2024 10:00;2,061
16.11.2024 11:00;1,53
16.11.2024 12:00;1,738
16.11.2024 13:00;1,234
16.11.2024 14:00;1,563
16.11.2024 15:00;2,361
16.11.2024 16:00;1,972
16.11.2024 17:00;1,006
16.11.2024 18:00;1,565
16.11.2024 19:00;3,623
16.11.2024 20:00;1,774
16.11.2024 21:00;2,06
16.11.2024 22:00;1,117
16.11.2024 23:00;1,718
17.11.2024 00:00;1,003
17.11.2024 01:00;2,394
17.11.2024 02:00;1,965
17.11.2024 03:00;1,837
17.11.2024 04:00;0,109
17.11.2024 05:00;0,156
17.11.2024 06:00;0,196
17.11.2024 07:00;0,784
17.11.2024 08:00;0,321
17.11.2024 09:00;1,417
17.11.2024 10:00;1,182
17.11.2024 11:00;1,492
17.11.2024 12:00;2,892
17.11.2024 13:00;3,92
17.11.2024 14:00;3,071
17.11.2024 15:00;3,905
17.11.2024 16:00;2,096
17.11.2024 17:00;1,455
17.11.2024 18:00;3,169
17.11.2024 19:00;2,779
17.11.2024 20:00;3,048
17.11.2024 21:00;2,69
17.11.2024 22:00;0,755
17.11.2024 23:00;0,899
18.11.2024 00:00;1,021
18.11.2024 01:00;1,642
18.11.2024 02:00;1,196
18.11.2024 03:00;0,898
18.11.2024 04:00;1,535
18.11.2024 05:00;0,888
18.11.2024 06:00;0,928
18.11.2024 07:00;0,924
18.11.2024 08:00;0,411
18.11.2024 09:00;0,599
18.11.2024 10:00;0,398
18.11.2024 11:00;2,668
18.11.2024 12:00;2,45
18.11.2024 13:00;2,521
18.11.2024 14:00;1,246
18.11.2024 15:00;0,846
18.11.2024 16:00;1,75
18.11.2024 17:00;0,885
18.11.2024 18:00;0,891
18.11.2024 19:00;0,813
18.11.2024 20:00;1,263
18.11.2024 21:00;0,863
18.11.2024 22:00;2,913
18.11.2024 23:00;2,92
19.11.2024 00:00;3,048
19.11.2024 01:00;2,414
19.11.2024 02:00;1,339
19.11.2024 03:00;0,439
19.11.2024 04:00;0,499
19.11.2024 05:00;0,884
19.11.2024 06:00;0,884
19.11.2024 07:00;0,56
19.11.2024 08:00;0,943
19.11.2024 09:00;1,203
19.11.2024 10:00;0,588
19.11.2024 11:00;0,84
19.11.2024 12:00;0,959
19.11.2024 13:00;0,779
19.11.2024 14:00;2,929
19.11.2024 15:00;1,744
19.11.2024 16:00;1,153
19.11.2024 17:00;1,346
19.11.2024 18:00;1,021
19.11.2024 19:00;0,735
19.11.2024 20:00;0,717
19.11.2024 21:00;2,352
19.11.2024 22:00;3,268
19.11.2024 23:00;2,808
20.11.2024 00:00;2,95
20.11.2024 01:00;2,397
20.11.2024 02:00;1,143
20.11.2024 03:00;0,947
20.11.2024 04:00;1,608
20.11.2024 05:00;1,215
20.11.2024 06:00;0,96
20.11.2024 07:00;0,952
20.11.2024 08:00;1,14
20.11.2024 09:00;0,943
20.11.2024 10:00;0,722
20.11.2024 11:00;1,245
20.11.2024 12:00;1,076
20.11.2024 13:00;3,437
20.11.2024 14:00;1,19
20.11.2024 15:00;1,187
20.11.2024 16:00;1,638
20.11.2024 17:00;1,048
20.11.2024 18:00;0,731
20.11.2024 19:00;0,946
20.11.2024 20:00;0,464
20.11.2024 21:00;2,456
20.11.2024 22:00;1,914
20.11.2024 23:00;1,214
21.11.2024 00:00;2,886
21.11.2024 01:00;2,74
21.11.2024 02:00;3,452
21.11.2024 03:00;1,99
21.11.2024 04:00;0,935
21.11.2024 05:00;0,994
21.11.2024 06:00;0,98
21.11.2024 07:00;0,893
21.11.2024 08:00;0,561
21.11.2024 09:00;1,02
21.11.2024 10:00;0,66
21.11.2024 11:00;1,006
21.11.2024 12:00;2,857
21.11.2024 13:00;2,873
21.11.2024 14:00;3,464
21.11.2024 15:00;0,996
21.11.2024 16:00;1,183
21.11.2024 17:00;0,808
21.11.2024 18:00;0,637
21.11.2024 19:00;0,668
21.11.2024 20:00;0,95
21.11.2024 21:00;0,563
21.11.2024 22:00;2,558
21.11.2024 23:00;2,539
22.11.2024 00:00;2,45
22.11.2024 01:00;2,178
22.11.2024 02:00;0,209
22.11.2024 03:00;0,955
22.11.2024 04:00;0,508
22.11.2024 05:00;0,786
22.11.2024 06:00;0,869
22.11.2024 07:00;0,903
22.11.2024 08:00;1,213
22.11.2024 09:00;1,551
22.11.2024 10:00;0,819
22.11.2024 11:00;0,737
22.11.2024 12:00;1,088
22.11.2024 13:00;0,755
22.11.2024 14:00;2,956
22.11.2024 15:00;0,731
22.11.2024 16:00;1,641
22.11.2024 17:00;0,997
22.11.2024 18:00;1,401
22.11.2024 19:00;1,158
22.11.2024 20:00;1,454
22.11.2024 21:00;1,161
22.11.2024 22:00;3,239
22.11.2024 23:00;3,38
23.11.2024 00:00;1,608
23.11.2024 01:00;1,511
23.11.2024 02:00;1,297
23.11.2024 03:00;2,946
23.11.2024 04:00;2,544
23.11.2024 05:00;1,855
23.11.2024 06:00;1,565
23.11.2024 07:00;1,27
23.11.2024 08:00;2,677
23.11.2024 09:00;1,416
23.11.2024 10:00;1,437
23.11.2024 11:00;1,83
23.11.2024 12:00;1,678
23.11.2024 13:00;4,604
23.11.2024 14:00;3,683
23.11.2024 15:00;3,065
23.11.2024 16:00;1,651
23.11.2024 17:00;2,308
23.11.2024 18:00;1,383
23.11.2024 19:00;0,922
23.11.2024 20:00;0,755
23.11.2024 21:00;2,489
23.11.2024 22:00;2,621
23.11.2024 23:00;2,747
24.11.2024 00:00;0,891
24.11.2024 01:00;2,638
24.11.2024 02:00;2,134
24.11.2024 03:00;2,089
24.11.2024 04:00;0,558
24.11.2024 05:00;0,323
24.11.2024 06:00;0,334
24.11.2024 07:00;0,503
24.11.2024 08:00;0,842
24.11.2024 09:00;0,764
24.11.2024 10:00;1,057
24.11.2024 11:00;1,748
24.11.2024 12:00;1,763
24.11.2024 13:00;2,176
24.11.2024 14:00;3,779
24.11.2024 15:00;3,732
24.11.2024 16:00;1,555
24.11.2024 17:00;1,096
24.11.2024 18:00;1,101
24.11.2024 19:00;2,877
24.11.2024 20:00;2,938
24.11.2024 21:00;4,194
24.11.2024 22:00;3,523
24.11.2024 23:00;4,278
25.11.2024 00:00;1,863
25.11.2024 01:00;1,41
25.11.2024 02:00;1,354
25.11.2024 03:00;1,916
25.11.2024 04:00;1,493
25.11.2024 05:00;1,147
25.11.2024 06:00;1,132
25.11.2024 07:00;1,251
25.11.2024 08:00;1,358
25.11.2024 09:00;1,599
25.11.2024 10:00;1,157
25.11.2024 11:00;1,992
25.11.2024 12:00;2,939
25.11.2024 13:00;0,671
25.11.2024 14:00;0,666
25.11.2024 15:00;1,644
25.11.2024 16:00;1,707
25.11.2024 17:00;1,425
25.11.2024 18:00;0,677
25.11.2024 19:00;0,985
25.11.2024 20:00;0,93
25.11.2024 21:00;0,832
25.11.2024 22:00;2,5
25.11.2024 23:00;2,491
26.11.2024 00:00;2,31
26.11.2024 01:00;2,313
26.11.2024 02:00;2
26.11.2024 03:00;0,57
26.11.2024 04:00;0,476
26.11.2024 05:00;0,275
26.11.2024 06:00;0,595
26.11.2024 07:00;1,175
26.11.2024 08:00;1,212
26.11.2024 09:00;1,632
26.11.2024 10:00;1,124
26.11.2024 11:00;0,752
26.11.2024 12:00;0,637
26.11.2024 13:00;2,789
26.11.2024 14:00;1,08
26.11.2024 15:00;0,726
26.11.2024 16:00;0,591
26.11.2024 17:00;0,907
26.11.2024 18:00;1,123
26.11.2024 19:00;1,667
26.11.2024 20:00;1,504
26.11.2024 21:00;1,239
26.11.2024 22:00;2,997
26.11.2024 23:00;2,776
27.11.2024 00:00;3,546
27.11.2024 01:00;2,989
27.11.2024 02:00;2,619
27.11.2024 03:00;1,995
27.11.2024 04:00;0,793
27.11.2024 05:00;0,774
27.11.2024 06:00;1,052
27.11.2024 07:00;1,098
27.11.2024 08:00;1,132
27.11.2024 09:00;1,18
27.11.2024 10:00;0,365
27.11.2024 11:00;0,481
27.11.2024 12:00;2,89
27.11.2024 13:00;2,626
27.11.2024 14:00;0,537
27.11.2024 15:00;1,048
27.11.2024 16:00;1,863
27.11.2024 17:00;0,667
27.11.2024 18:00;0,762
27.11.2024 19:00;1,877
27.11.2024 20:00;0,925
27.11.2024 21:00;2,707
27.11.2024 22:00;2,656
27.11.2024 23:00;2,861
28.11.2024 00:00;3,224
28.11.2024 01:00;2,971
28.11.2024 02:00;1,255
28.11.2024 03:00;1,658
28.11.2024 04:00;1,316
28.11.2024 05:00;0,843
28.11.2024 06:00;0,93
28.11.2024 07:00;0,976
28.11.2024 08:00;0,535
28.11.2024 09:00;1,031
28.11.2024 10:00;1,07
28.11.2024 11:00;2,912
28.11.2024 12:00;1,171
28.11.2024 13:00;1,087
28.11.2024 14:00;1,243
28.11.2024 15:00;4,338
28.11.2024 16:00;0,879
28.11.2024 17:00;0,551
28.11.2024 18:00;1,145
28.11.2024 19:00;1,014
28.11.2024 20:00;0,656
28.11.2024 21:00;1,042
28.11.2024 22:00;0,601
28.11.2024 23:00;2,715
29.11.2024 00:00;3,638
29.11.2024 01:00;3,084
29.11.2024 02:00;2,708
29.11.2024 03:00;2,537
29.11.2024 04:00;0,866
29.11.2024 05:00;0,923
29.11.2024 06:00;0,847
29.11.2024 07:00;0,554
29.11.2024 08:00;0,429
29.11.2024 09:00;1,203
29.11.2024 10:00;0,8
29.11.2024 11:00;0,358
29.11.2024 12:00;2,804
29.11.2024 13:00;2,745
29.11.2024 14:00;1,232
29.11.2024 15:00;0,458
29.11.2024 16:00;0,62
29.11.2024 17:00;1,155
29.11.2024 18:00;1,295
29.11.2024 19:00;1,391
29.11.2024 20:00;1,44
29.11.2024 21:00;3,076
29.11.2024 22:00;3,044
29.11.2024 23:00;3,159
30.11.2024 00:00;1,439
30.11.2024 01:00;3,015
30.11.2024 02:00;3,002
30.11.2024 03:00;2,778
30.11.2024 04:00;1,104
30.11.2024 05:00;0,929
30.11.2024 06:00;0,862
30.11.2024 07:00;0,771
30.11.2024 08:00;0,762
30.11.2024 09:00;1,237
30.11.2024 10:00;1,163
30.11.2024 11:00;1,283
30.11.2024 12:00;1,358
30.11.2024 13:00;1,2
30.11.2024 14:00;1,189
30.11.2024 15:00;1,373
30.11.2024 16:00;1,273
30.11.2024 17:00;1,485
30.11.2024 18:00;2,717
30.11.2024 19:00;4,58
30.11.2024 20:00;3,093
30.11.2024 21:00;2,348
30.11.2024 22:00;4,427
30.11.2024 23:00;2,666
01.12.2024 00:00;1,273
01.12.2024 01:00;3,011
01.12.2024 02:00;2,32
01.12.2024 03:00;1,839
01.12.2024 04:00;0,95
01.12.2024 05:00;0,936
01.12.2024 06:00;0,942
01.12.2024 07:00;0,919
01.12.2024 08:00;0,916
01.12.2024 09:00;0,985
01.12.2024 10:00;1,588
01.12.2024 11:00;2,332
01.12.2024 12:00;2,838
01.12.2024 13:00;3,592
01.12.2024 14:00;3,644
01.12.2024 15:00;1,879
01.12.2024 16:00;1,139
01.12.2024 17:00;1,468
01.12.2024 18:00;1,523
01.12.2024 19:00;0,768
01.12.2024 20:00;2,706
01.12.2024 21:00;2,566
01.12.2024 22:00;1,568
01.12.2024 23:00;1,019
02.12.2024 00:00;3,705
02.12.2024 01:00;3,263
02.12.2024 02:00;1,281
02.12.2024 03:00;0,943
02.12.2024 04:00;0,908
02.12.2024 05:00;0,939
02.12.2024 06:00;0,92
02.12.2024 07:00;1,06
02.12.2024 08:00;0,949
02.12.2024 09:00;1,209
02.12.2024 10:00;0,803
02.12.2024 11:00;1,244
02.12.2024 12:00;2,212
02.12.2024 13:00;1,034
02.12.2024 14:00;1,301
02.12.2024 15:00;2,001
02.12.2024 16:00;0,761
02.12.2024 17:00;1,257
02.12.2024 18:00;1,032
02.12.2024 19:00;0,83
02.12.2024 20:00;1,289
02.12.2024 21:00;1,376
02.12.2024 22:00;3,201
02.12.2024 23:00;3,327
03.12.2024 00:00;2,609
03.12.2024 01:00;2,644
03.12.2024 02:00;0,921
03.12.2024 03:00;1,587
03.12.2024 04:00;2,015
03.12.2024 05:00;0,923
03.12.2024 06:00;0,887
03.12.2024 07:00;0,866
03.12.2024 08:00;1,257
03.12.2024 09:00;0,986
03.12.2024 10:00;1,343
03.12.2024 11:00;0,665
03.12.2024 12:00;0,818
03.12.2024 13:00;1,131
03.12.2024 14:00;1,155
03.12.2024 15:00;2,405
03.12.2024 16:00;3,26
03.12.2024 17:00;3,232
03.12.2024 18:00;1,29
03.12.2024 19:00;1,394
03.12.2024 20:00;1,482
03.12.2024 21:00;1,431
03.12.2024 22:00;1,529
03.12.2024 23:00;3,389
04.12.2024 00:00;3,44
04.12.2024 01:00;3,828
04.12.2024 02:00;3,258
04.12.2024 03:00;2,916
04.12.2024 04:00;1,3
04.12.2024 05:00;1,09
04.12.2024 06:00;1,079
04.12.2024 07:00;1,012
04.12.2024 08:00;1,307
04.12.2024 09:00;1,321
04.12.2024 10:00;1,114
04.12.2024 11:00;0,731
04.12.2024 12:00;0,561
04.12.2024 13:00;0,798
04.12.2024 14:00;0,969
04.12.2024 15:00;1,684
04.12.2024 16:00;0,913
04.12.2024 17:00;0,861
04.12.2024 18:00;1,368
04.12.2024 19:00;1,991
04.12.2024 20:00;3,771
04.12.2024 21:00;3,403
04.12.2024 22:00;3,426
04.12.2024 23:00;3,344
05.12.2024 00:00;3,33
05.12.2024 01:00;1,42
05.12.2024 02:00;0,893
05.12.2024 03:00;0,901
05.12.2024 04:00;1,633
05.12.2024 05:00;1,259
05.12.2024 06:00;1,011
05.12.2024 07:00;1,108
05.12.2024 08:00;1,35
05.12.2024 09:00;1,68
05.12.2024 10:00;1,049
05.12.2024 11:00;1,13
05.12.2024 12:00;1,405
05.12.2024 13:00;1,366
05.12.2024 14:00;1,735
05.12.2024 15:00;3,93
05.12.2024 16:00;1,307
05.12.2024 17:00;1,469
05.12.2024 18:00;1,208
05.12.2024 19:00;1,337
05.12.2024 20:00;2,832
05.12.2024 21:00;4,997
05.12.2024 22:00;3,012
05.12.2024 23:00;4,394
06.12.2024 00:00;4,175
06.12.2024 01:00;3,192
06.12.2024 02:00;1,53
06.12.2024 03:00;1,183
06.12.2024 04:00;1,143
06.12.2024 05:00;1,166
06.12.2024 06:00;1,159
06.12.2024 07:00;1,443
06.12.2024 08:00;1,202
06.12.2024 09:00;1,318
06.12.2024 10:00;1,372
06.12.2024 11:00;1,34
06.12.2024 12:00;3,11
06.12.2024 13:00;1,389
06.12.2024 14:00;1,579
06.12.2024 15:00;1,76
06.12.2024 16:00;1,625
06.12.2024 17:00;1,578
06.12.2024 18:00;2,271
06.12.2024 19:00;1,392
06.12.2024 20:00;0,767
06.12.2024 21:00;3,568
06.12.2024 22:00;3,634
06.12.2024 23:00;3,657
07.12.2024 00:00;3,604
07.12.2024 01:00;1,741
07.12.2024 02:00;1,387
07.12.2024 03:00;1,098
07.12.2024 04:00;1,103
07.12.2024 05:00;1,098
07.12.2024 06:00;3,031
07.12.2024 07:00;1,162
07.12.2024 08:00;1,139
07.12.2024 09:00;1,125
07.12.2024 10:00;1,418
07.12.2024 11:00;0,882
07.12.2024 12:00;3,708
07.12.2024 13:00;1,784
07.12.2024 14:00;1,637
07.12.2024 15:00;2,489
07.12.2024 16:00;2,842
07.12.2024 17:00;2,355
07.12.2024 18:00;1,811
07.12.2024 19:00;1,637
07.12.2024 20:00;1,746
07.12.2024 21:00;3,64
07.12.2024 22:00;1,797
07.12.2024 23:00;2,969
08.12.2024 00:00;2,047
08.12.2024 01:00;0,495
08.12.2024 02:00;1,701
08.12.2024 03:00;1,9
08.12.2024 04:00;1,148
08.12.2024 05:00;1,145
08.12.2024 06:00;1,133
08.12.2024 07:00;1,131
08.12.2024 08:00;1,209
08.12.2024 09:00;1,138
08.12.2024 10:00;1,529
08.12.2024 11:00;1,496
08.12.2024 12:00;1,673
08.12.2024 13:00;1,541
08.12.2024 14:00;3,739
08.12.2024 15:00;2,148
08.12.2024 16:00;3,295
08.12.2024 17:00;1,631
08.12.2024 18:00;1,284
08.12.2024 19:00;0,769
08.12.2024 20:00;0,851
08.12.2024 21:00;3,767
08.12.2024 22:00;2,184
08.12.2024 23:00;2,967
09.12.2024 00:00;3,348
09.12.2024 01:00;3,095
09.12.2024 02:00;3,026
09.12.2024 03:00;2,55
09.12.2024 04:00;1,845
09.12.2024 05:00;1,209
09.12.2024 06:00;1,318
09.12.2024 07:00;1,366
09.12.2024 08:00;1,817
09.12.2024 09:00;1,651
09.12.2024 10:00;1,518
09.12.2024 11:00;1,392
09.12.2024 12:00;1,367
09.12.2024 13:00;1,377
09.12.2024 14:00;1,414
09.12.2024 15:00;2,034
09.12.2024 16:00;1,491
09.12.2024 17:00;3,308
09.12.2024 18:00;1,913
09.12.2024 19:00;3,784
09.12.2024 20:00;2,467
09.12.2024 21:00;1,164
09.12.2024 22:00;3,317
09.12.2024 23:00;3,255
10.12.2024 00:00;2,21
10.12.2024 01:00;1,494
10.12.2024 02:00;0,917
10.12.2024 03:00;1,781
10.12.2024 04:00;0,99
10.12.2024 05:00;0,504
10.12.2024 06:00;1,11
10.12.2024 07:00;1,075
10.12.2024 08:00;1,429
10.12.2024 09:00;2,902
10.12.2024 10:00;0,631
10.12.2024 11:00;0,774
10.12.2024 12:00;0,6
10.12.2024 13:00;2,451
10.12.2024 14:00;1,057
10.12.2024 15:00;0,971
10.12.2024 16:00;0,827
10.12.2024 17:00;1,006
10.12.2024 18:00;0,569
10.12.2024 19:00;1,036
10.12.2024 20:00;0,909
10.12.2024 21:00;0,563
10.12.2024 22:00;2,524
10.12.2024 23:00;2,489
11.12.2024 00:00;2,364
11.12.2024 01:00;2,064
11.12.2024 02:00;1,397
11.12.2024 03:00;0,282
11.12.2024 04:00;1,062
11.12.2024 05:00;0,663
11.12.2024 06:00;0,36
11.12.2024 07:00;0,381
11.12.2024 08:00;2,178
11.12.2024 09:00;0,67
11.12.2024 10:00;0,201
11.12.2024 11:00;0,251
11.12.2024 12:00;2,815
11.12.2024 13:00;0,722
11.12.2024 14:00;0,86
11.12.2024 15:00;1,084
11.12.2024 16:00;0,947
11.12.2024 17:00;0,467
11.12.2024 18:00;0,856
11.12.2024 19:00;0,641
11.12.2024 20:00;0,77
11.12.2024 21:00;3,384
11.12.2024 22:00;1,606
11.12.2024 23:00;3,181
12.12.2024 00:00;0,551
12.12.2024 01:00;1,067
12.12.2024 02:00;0,968
12.12.2024 03:00;1,702
12.12.2024 04:00;3,24
12.12.2024 05:00;1,057
12.12.2024 06:00;1,009
12.12.2024 07:00;1,11
12.12.2024 08:00;0,342
12.12.2024 09:00;0,213
12.12.2024 10:00;0,192
12.12.2024 11:00;2,659
12.12.2024 12:00;2,651
12.12.2024 13:00;3,45
12.12.2024 14:00;2,217
12.12.2024 15:00;1,562
12.12.2024 16:00;0,793
12.12.2024 17:00;1,665
12.12.2024 18:00;2,089
12.12.2024 19:00;3,071
12.12.2024 20:00;2,99
12.12.2024 21:00;3,099
12.12.2024 22:00;1,662
12.12.2024 23:00;1,389
13.12.2024 00:00;1,323
13.12.2024 01:00;3,755
13.12.2024 02:00;2,153
13.12.2024 03:00;1,112
13.12.2024 04:00;1,14
13.12.2024 05:00;1,166
13.12.2024 06:00;1,206
13.12.2024 07:00;1,384
13.12.2024 08:00;0,675
13.12.2024 09:00;0,854
13.12.2024 10:00;0,83
13.12.2024 11:00;1,004
13.12.2024 12:00;0,813
13.12.2024 13:00;1,482
13.12.2024 14:00;3,421
13.12.2024 15:00;1,402
13.12.2024 16:00;1,075
13.12.2024 17:00;1,292
13.12.2024 18:00;1,324
13.12.2024 19:00;1,24
13.12.2024 20:00;1,024
13.12.2024 21:00;2,617
13.12.2024 22:00;3,63
13.12.2024 23:00;2,063
14.12.2024 00:00;1,437
14.12.2024 01:00;1,355
14.12.2024 02:00;2,693
14.12.2024 03:00;2,529
14.12.2024 04:00;3,305
14.12.2024 05:00;2,339
14.12.2024 06:00;1,108
14.12.2024 07:00;0,853
14.12.2024 08:00;0,623
14.12.2024 09:00;1,212
14.12.2024 10:00;1,69
14.12.2024 11:00;1,958
14.12.2024 12:00;1,482
14.12.2024 13:00;1,719
14.12.2024 14:00;1,733
14.12.2024 15:00;3,52
14.12.2024 16:00;1,786
14.12.2024 17:00;1,764
14.12.2024 18:00;1,356
14.12.2024 19:00;3,756
14.12.2024 20:00;3,639
14.12.2024 21:00;1,402
14.12.2024 22:00;1,255
14.12.2024 23:00;2,493
15.12.2024 00:00;1,646
15.12.2024 01:00;1,267
15.12.2024 02:00;3,374
15.12.2024 03:00;2,482
15.12.2024 04:00;1,11
15.12.2024 05:00;1,159
15.12.2024 06:00;1,145
15.12.2024 07:00;1,168
15.12.2024 08:00;1,132
15.12.2024 09:00;1,288
15.12.2024 10:00;2,954
15.12.2024 11:00;1,766
15.12.2024 12:00;3,362
15.12.2024 13:00;3,562
15.12.2024 14:00;3,467
15.12.2024 15:00;3,307
15.12.2024 16:00;3,971
15.12.2024 17:00;3,459
15.12.2024 18:00;3,574
15.12.2024 19:00;3,707
15.12.2024 20:00;1,665
15.12.2024 21:00;2,54
15.12.2024 22:00;1,037
15.12.2024 23:00;0,969
16.12.2024 00:00;2,34
16.12.2024 01:00;3,513
16.12.2024 02:00;3,256
16.12.2024 03:00;1,472
16.12.2024 04:00;1,095
16.12.2024 05:00;1,09
16.12.2024 06:00;1,108
16.12.2024 07:00;0,807
16.12.2024 08:00;1,317
16.12.2024 09:00;1,133
16.12.2024 10:00;1,118
16.12.2024 11:00;3,067
16.12.2024 12:00;3,026
16.12.2024 13:00;2,899
16.12.2024 14:00;1,653
16.12.2024 15:00;1,176
16.12.2024 16:00;1,308
16.12.2024 17:00;1,367
16.12.2024 18:00;1,319
16.12.2024 19:00;1,475
16.12.2024 20:00;1,417
16.12.2024 21:00;3,201
16.12.2024 22:00;3,291
16.12.2024 23:00;3,262
17.12.2024 00:00;2,961
17.12.2024 01:00;1,953
17.12.2024 02:00;1,138
17.12.2024 03:00;1,136
17.12.2024 04:00;1,124
17.12.2024 05:00;1,094
17.12.2024 06:00;1,13
17.12.2024 07:00;1,197
17.12.2024 08:00;1,074
17.12.2024 09:00;1,157
17.12.2024 10:00;1,261
17.12.2024 11:00;1,369
17.12.2024 12:00;2,775
17.12.2024 13:00;1,619
17.12.2024 14:00;2,381
17.12.2024 15:00;1,881
17.12.2024 16:00;1,289
17.12.2024 17:00;1,566
17.12.2024 18:00;1,564
17.12.2024 19:00;1,785
17.12.2024 20:00;1,695
17.12.2024 21:00;1,574
17.12.2024 22:00;1,401
17.12.2024 23:00;3,077
18.12.2024 00:00;2,949
18.12.2024 01:00;2,838
18.12.2024 02:00;2,374
18.12.2024 03:00;1,432
18.12.2024 04:00;1,1
18.12.2024 05:00;1,109
18.12.2024 06:00;1,457
18.12.2024 07:00;0,814
18.12.2024 08:00;0,23
18.12.2024 09:00;0,605
18.12.2024 10:00;0,558
18.12.2024 11:00;0,277
18.12.2024 12:00;0,341
18.12.2024 13:00;0,842
18.12.2024 14:00;2,209
18.12.2024 15:00;0,7
18.12.2024 16:00;0,918
18.12.2024 17:00;0,925
18.12.2024 18:00;3,233
18.12.2024 19:00;3,316
18.12.2024 20:00;0,809
18.12.2024 21:00;2,616
18.12.2024 22:00;3,457
18.12.2024 23:00;4,571
19.12.2024 00:00;3,302
