Mõõtepunkti kood;N/A
13.11.2024 00:00;0,288
13.11.2024 01:00;0,275
13.11.2024 02:00;0,078
13.11.2024 03:00;0,107
13.11.2024 04:00;0,134
13.11.2024 05:00;0,202
13.11.2024 06:00;0,311
13.11.2024 07:00;0,409
13.11.2024 08:00;0,58
13.11.2024 09:00;0,476
13.11.2024 10:00;0,468
13.11.2024 11:00;0,502
13.11.2024 12:00;0,339
13.11.2024 13:00;0,228
13.11.2024 14:00;0,337
13.11.2024 15:00;0,38
13.11.2024 16:00;0,461
13.11.2024 17:00;0,612
13.11.2024 18:00;0,534
13.11.2024 19:00;0,449
13.11.2024 20:00;0,305
13.11.2024 21:00;0,249
13.11.2024 22:00;0,135
13.11.2024 23:00;0,138
14.11.2024 00:00;0,296
14.11.2024 01:00;0,189
14.11.2024 02:00;0,111
14.11.2024 03:00;0,133
14.11.2024 04:00;0,088
14.11.2024 05:00;0,248
14.11.2024 06:00;0,221
14.11.2024 07:00;0,202
14.11.2024 08:00;0,072
14.11.2024 09:00;0,119
14.11.2024 10:00;0,292
14.11.2024 11:00;0,523
14.11.2024 12:00;0,392
14.11.2024 13:00;0,23
14.11.2024 14:00;0,336
14.11.2024 15:00;0,492
14.11.2024 16:00;0,473
14.11.2024 17:00;0,421
14.11.2024 18:00;0,32
14.11.2024 19:00;0,336
14.11.2024 20:00;0,367
14.11.2024 21:00;0,37
14.11.2024 22:00;0,27
14.11.2024 23:00;0,057
15.11.2024 00:00;0,226
15.11.2024 01:00;0,261
15.11.2024 02:00;0,227
15.11.2024 03:00;0,049
15.11.2024 04:00;0,16
15.11.2024 05:00;0,33
15.11.2024 06:00;0,229
15.11.2024 07:00;0,121
15.11.2024 08:00;0,261
15.11.2024 09:00;0,23
15.11.2024 10:00;0,351
15.11.2024 11:00;0,258
15.11.2024 12:00;0,249
15.11.2024 13:00;0,183
15.11.2024 14:00;0,209
15.11.2024 15:00;0,198
15.11.2024 16:00;0,317
15.11.2024 17:00;0,414
15.11.2024 18:00;0,254
15.11.2024 19:00;0,541
15.11.2024 20:00;0,545
15.11.2024 21:00;0,363
15.11.2024 22:00;0,309
15.11.2024 23:00;0,265
16.11.2024 00:00;0,214
16.11.2024 01:00;0,122
16.11.2024 02:00;0,046
16.11.2024 03:00;0,245
16.11.2024 04:00;0,283
16.11.2024 05:00;0,189
16.11.2024 06:00;0,057
16.11.2024 07:00;0,152
16.11.2024 08:00;0,25
16.11.2024 09:00;0,425
16.11.2024 10:00;0,379
16.11.2024 11:00;0,536
16.11.2024 12:00;0,504
16.11.2024 13:00;0,422
16.11.2024 14:00;0,502
16.11.2024 15:00;0,608
16.11.2024 16:00;0,472
16.11.2024 17:00;0,396
16.11.2024 18:00;0,412
16.11.2024 19:00;0,683
16.11.2024 20:00;0,649
16.11.2024 21:00;0,359
16.11.2024 22:00;0,398
16.11.2024 23:00;0,183
17.11.2024 00:00;0,217
17.11.2024 01:00;0,266
17.11.2024 02:00;0,236
17.11.2024 03:00;0,184
17.11.2024 04:00;0,138
17.11.2024 05:00;0,102
17.11.2024 06:00;0,266
17.11.2024 07:00;0,304
17.11.2024 08:00;0,541
17.11.2024 09:00;0,488
17.11.2024 10:00;0,478
17.11.2024 11:00;0,481
17.11.2024 12:00;0,674
17.11.2024 13:00;0,533
17.11.2024 14:00;0,4
17.11.2024 15:00;0,45
17.11.2024 16:00;0,492
17.11.2024 17:00;0,499
17.11.2024 18:00;0,697
17.11.2024 19:00;0,606
17.11.2024 20:00;0,444
17.11.2024 21:00;0,437
17.11.2024 22:00;0,302
17.11.2024 23:00;0,096
18.11.2024 00:00;0,165
18.11.2024 01:00;0,257
18.11.2024 02:00;0,247
18.11.2024 03:00;0,161
18.11.2024 04:00;0,169
18.11.2024 05:00;0,12
18.11.2024 06:00;0,129
18.11.2024 07:00;0,366
18.11.2024 08:00;0,536
18.11.2024 09:00;0,519
18.11.2024 10:00;0,625
18.11.2024 11:00;0,665
18.11.2024 12:00;0,646
18.11.2024 13:00;0,642
18.11.2024 14:00;0,483
18.11.2024 15:00;0,568
18.11.2024 16:00;0,443
18.11.2024 17:00;0,389
18.11.2024 18:00;0,475
18.11.2024 19:00;0,5
18.11.2024 20:00;0,636
18.11.2024 21:00;0,527
18.11.2024 22:00;0,333
18.11.2024 23:00;0,168
19.11.2024 00:00;0,203
19.11.2024 01:00;0,223
19.11.2024 02:00;0,257
19.11.2024 03:00;0,178
19.11.2024 04:00;0,149
19.11.2024 05:00;0,102
19.11.2024 06:00;0,369
19.11.2024 07:00;0,422
19.11.2024 08:00;0,49
19.11.2024 09:00;0,423
19.11.2024 10:00;0,508
19.11.2024 11:00;0,428
19.11.2024 12:00;0,384
19.11.2024 13:00;0,411
19.11.2024 14:00;0,624
19.11.2024 15:00;0,497
19.11.2024 16:00;0,374
19.11.2024 17:00;0,229
19.11.2024 18:00;0,492
19.11.2024 19:00;0,63
19.11.2024 20:00;0,533
19.11.2024 21:00;0,359
19.11.2024 22:00;0,282
19.11.2024 23:00;0,158
20.11.2024 00:00;0,092
20.11.2024 01:00;0,229
20.11.2024 02:00;0,292
20.11.2024 03:00;0,138
20.11.2024 04:00;0,103
20.11.2024 05:00;0,127
20.11.2024 06:00;0,247
20.11.2024 07:00;0,376
20.11.2024 08:00;0,529
20.11.2024 09:00;0,623
20.11.2024 10:00;0,733
20.11.2024 11:00;0,564
20.11.2024 12:00;0,593
20.11.2024 13:00;0,594
20.11.2024 14:00;0,504
20.11.2024 15:00;0,518
20.11.2024 16:00;0,389
20.11.2024 17:00;0,405
20.11.2024 18:00;0,483
20.11.2024 19:00;0,411
20.11.2024 20:00;0,365
20.11.2024 21:00;0,413
20.11.2024 22:00;0,299
20.11.2024 23:00;0,237
21.11.2024 00:00;0,273
21.11.2024 01:00;0,304
21.11.2024 02:00;0,116
21.11.2024 03:00;0,102
21.11.2024 04:00;0,295
21.11.2024 05:00;0,33
21.11.2024 06:00;0,173
21.11.2024 07:00;0,046
21.11.2024 08:00;0,453
21.11.2024 09:00;0,533
21.11.2024 10:00;0,616
21.11.2024 11:00;0,404
21.11.2024 12:00;0,582
21.11.2024 13:00;0,646
21.11.2024 14:00;0,609
21.11.2024 15:00;0,566
21.11.2024 16:00;0,475
21.11.2024 17:00;0,57
21.11.2024 18:00;0,712
21.11.2024 19:00;0,613
21.11.2024 20:00;0,466
21.11.2024 21:00;0,435
21.11.2024 22:00;0,315
21.11.2024 23:00;0,116
22.11.2024 00:00;0,126
22.11.2024 01:00;0,259
22.11.2024 02:00;0,326
22.11.2024 03:00;0,147
22.11.2024 04:00;0,108
22.11.2024 05:00;0,186
22.11.2024 06:00;0,264
22.11.2024 07:00;0,245
22.11.2024 08:00;0,438
22.11.2024 09:00;0,367
22.11.2024 10:00;0,556
22.11.2024 11:00;0,39
22.11.2024 12:00;0,527
22.11.2024 13:00;1,047
22.11.2024 14:00;0,65
22.11.2024 15:00;0,388
22.11.2024 16:00;0,379
22.11.2024 17:00;0,47
22.11.2024 18:00;0,532
22.11.2024 19:00;0,32
22.11.2024 20:00;0,374
22.11.2024 21:00;0,305
22.11.2024 22:00;0,339
22.11.2024 23:00;0,342
23.11.2024 00:00;0,194
23.11.2024 01:00;0,138
23.11.2024 02:00;0,138
23.11.2024 03:00;0,336
23.11.2024 04:00;0,328
23.11.2024 05:00;0,189
23.11.2024 06:00;0,171
23.11.2024 07:00;0,366
23.11.2024 08:00;0,232
23.11.2024 09:00;0,481
23.11.2024 10:00;0,498
23.11.2024 11:00;0,399
23.11.2024 12:00;0,382
23.11.2024 13:00;0,362
23.11.2024 14:00;0,362
23.11.2024 15:00;0,468
23.11.2024 16:00;0,571
23.11.2024 17:00;0,989
23.11.2024 18:00;0,559
23.11.2024 19:00;1,014
23.11.2024 20:00;0,447
23.11.2024 21:00;0,235
23.11.2024 22:00;0,241
23.11.2024 23:00;0,25
24.11.2024 00:00;0,278
24.11.2024 01:00;0,269
24.11.2024 02:00;0,118
24.11.2024 03:00;0,096
24.11.2024 04:00;0,193
24.11.2024 05:00;0,309
24.11.2024 06:00;0,207
24.11.2024 07:00;0,126
24.11.2024 08:00;0,355
24.11.2024 09:00;0,564
24.11.2024 10:00;0,522
24.11.2024 11:00;0,579
24.11.2024 12:00;0,475
24.11.2024 13:00;0,445
24.11.2024 14:00;0,44
24.11.2024 15:00;0,566
24.11.2024 16:00;0,647
24.11.2024 17:00;0,362
24.11.2024 18:00;0,313
24.11.2024 19:00;0,278
24.11.2024 20:00;0,427
24.11.2024 21:00;0,385
24.11.2024 22:00;0,265
24.11.2024 23:00;0,096
25.11.2024 00:00;0,165
25.11.2024 01:00;0,176
25.11.2024 02:00;0,253
25.11.2024 03:00;0,181
25.11.2024 04:00;0,19
25.11.2024 05:00;0,137
25.11.2024 06:00;0,193
25.11.2024 07:00;0,37
25.11.2024 08:00;0,289
25.11.2024 09:00;0,518
25.11.2024 10:00;0,461
25.11.2024 11:00;0,323
25.11.2024 12:00;0,351
25.11.2024 13:00;0,338
25.11.2024 14:00;0,352
25.11.2024 15:00;0,437
25.11.2024 16:00;0,539
25.11.2024 17:00;0,257
25.11.2024 18:00;0,506
25.11.2024 19:00;0,585
25.11.2024 20:00;0,442
25.11.2024 21:00;0,222
25.11.2024 22:00;0,257
25.11.2024 23:00;0,135
26.11.2024 00:00;0,115
26.11.2024 01:00;0,274
26.11.2024 02:00;0,33
26.11.2024 03:00;0,114
26.11.2024 04:00;0,057
26.11.2024 05:00;0,156
26.11.2024 06:00;0,267
26.11.2024 07:00;0,387
26.11.2024 08:00;0,153
26.11.2024 09:00;0,354
26.11.2024 10:00;0,356
26.11.2024 11:00;0,336
26.11.2024 12:00;0,411
26.11.2024 13:00;0,315
26.11.2024 14:00;0,222
26.11.2024 15:00;0,464
26.11.2024 16:00;0,438
26.11.2024 17:00;0,464
26.11.2024 18:00;0,589
26.11.2024 19:00;0,364
26.11.2024 20:00;0,342
26.11.2024 21:00;0,25
26.11.2024 22:00;0,315
26.11.2024 23:00;0,321
27.11.2024 00:00;0,251
27.11.2024 01:00;0,066
27.11.2024 02:00;0,162
27.11.2024 03:00;0,308
27.11.2024 04:00;0,312
27.11.2024 05:00;0,186
27.11.2024 06:00;0,061
27.11.2024 07:00;0,377
27.11.2024 08:00;0,445
27.11.2024 09:00;0,503
27.11.2024 10:00;0,5
27.11.2024 11:00;0,405
27.11.2024 12:00;0,368
27.11.2024 13:00;0,398
27.11.2024 14:00;1,125
27.11.2024 15:00;0,947
27.11.2024 16:00;0,611
27.11.2024 17:00;0,36
27.11.2024 18:00;0,599
27.11.2024 19:00;0,825
27.11.2024 20:00;0,657
27.11.2024 21:00;0,263
27.11.2024 22:00;0,235
27.11.2024 23:00;0,262
28.11.2024 00:00;0,296
28.11.2024 01:00;0,242
28.11.2024 02:00;0,143
28.11.2024 03:00;0,097
28.11.2024 04:00;0,234
28.11.2024 05:00;0,338
28.11.2024 06:00;0,221
28.11.2024 07:00;0,104
28.11.2024 08:00;0,292
28.11.2024 09:00;0,298
28.11.2024 10:00;0,474
28.11.2024 11:00;0,298
28.11.2024 12:00;0,225
28.11.2024 13:00;0,154
28.11.2024 14:00;0,278
28.11.2024 15:00;0,588
28.11.2024 16:00;1,017
28.11.2024 17:00;0,738
28.11.2024 18:00;0,637
28.11.2024 19:00;0,646
28.11.2024 20:00;0,647
28.11.2024 21:00;0,23
28.11.2024 22:00;0,232
28.11.2024 23:00;0,218
29.11.2024 00:00;0,216
29.11.2024 01:00;0,289
29.11.2024 02:00;0,226
29.11.2024 03:00;0,106
29.11.2024 04:00;0,244
29.11.2024 05:00;0,318
29.11.2024 06:00;0,247
29.11.2024 07:00;0,105
29.11.2024 08:00;0,243
29.11.2024 09:00;0,487
29.11.2024 10:00;0,49
29.11.2024 11:00;0,268
29.11.2024 12:00;0,325
29.11.2024 13:00;0,286
29.11.2024 14:00;0,446
29.11.2024 15:00;0,681
29.11.2024 16:00;0,586
29.11.2024 17:00;0,529
29.11.2024 18:00;0,417
29.11.2024 19:00;0,616
29.11.2024 20:00;0,421
29.11.2024 21:00;0,346
29.11.2024 22:00;0,19
29.11.2024 23:00;0,171
30.11.2024 00:00;0,294
30.11.2024 01:00;0,197
30.11.2024 02:00;0,095
30.11.2024 03:00;0,148
30.11.2024 04:00;0,302
30.11.2024 05:00;0,261
30.11.2024 06:00;0,061
30.11.2024 07:00;0,167
30.11.2024 08:00;0,612
30.11.2024 09:00;0,493
30.11.2024 10:00;0,457
30.11.2024 11:00;0,397
30.11.2024 12:00;0,379
30.11.2024 13:00;0,516
30.11.2024 14:00;0,592
30.11.2024 15:00;0,614
30.11.2024 16:00;0,544
30.11.2024 17:00;0,6
30.11.2024 18:00;0,74
30.11.2024 19:00;0,583
30.11.2024 20:00;0,371
30.11.2024 21:00;0,475
30.11.2024 22:00;0,341
30.11.2024 23:00;0,126
01.12.2024 00:00;0,101
01.12.2024 01:00;0,243
01.12.2024 02:00;0,276
01.12.2024 03:00;0,17
01.12.2024 04:00;0,145
01.12.2024 05:00;0,123
01.12.2024 06:00;0,128
01.12.2024 07:00;0,243
01.12.2024 08:00;0,477
01.12.2024 09:00;0,383
01.12.2024 10:00;0,437
01.12.2024 11:00;0,448
01.12.2024 12:00;0,632
01.12.2024 13:00;0,648
01.12.2024 14:00;0,505
01.12.2024 15:00;1,185
01.12.2024 16:00;0,528
01.12.2024 17:00;0,502
01.12.2024 18:00;0,572
01.12.2024 19:00;0,642
01.12.2024 20:00;0,608
01.12.2024 21:00;0,246
01.12.2024 22:00;0,176
01.12.2024 23:00;0,296
02.12.2024 00:00;0,274
02.12.2024 01:00;0,145
02.12.2024 02:00;0,124
02.12.2024 03:00;0,195
02.12.2024 04:00;0,253
02.12.2024 05:00;0,241
02.12.2024 06:00;0,134
02.12.2024 07:00;0,222
02.12.2024 08:00;0,272
02.12.2024 09:00;0,673
02.12.2024 10:00;0,439
02.12.2024 11:00;0,213
02.12.2024 12:00;0,241
02.12.2024 13:00;0,485
02.12.2024 14:00;0,694
02.12.2024 15:00;0,644
02.12.2024 16:00;0,813
02.12.2024 17:00;0,595
02.12.2024 18:00;0,524
02.12.2024 19:00;0,588
02.12.2024 20:00;0,639
02.12.2024 21:00;0,427
02.12.2024 22:00;0,242
02.12.2024 23:00;0,115
03.12.2024 00:00;0,094
03.12.2024 01:00;0,266
03.12.2024 02:00;0,262
03.12.2024 03:00;0,197
03.12.2024 04:00;0,162
03.12.2024 05:00;0,161
03.12.2024 06:00;0,07
03.12.2024 07:00;0,264
03.12.2024 08:00;0,592
03.12.2024 09:00;0,53
03.12.2024 10:00;0,486
03.12.2024 11:00;0,36
03.12.2024 12:00;0,474
03.12.2024 13:00;0,501
03.12.2024 14:00;0,461
03.12.2024 15:00;0,611
03.12.2024 16:00;0,494
03.12.2024 17:00;0,44
03.12.2024 18:00;0,674
03.12.2024 19:00;0,702
03.12.2024 20:00;0,558
03.12.2024 21:00;0,368
03.12.2024 22:00;0,213
03.12.2024 23:00;0,229
04.12.2024 00:00;0,251
04.12.2024 01:00;0,276
04.12.2024 02:00;0,278
04.12.2024 03:00;0,121
04.12.2024 04:00;0,095
04.12.2024 05:00;0,248
04.12.2024 06:00;0,302
04.12.2024 07:00;0,336
04.12.2024 08:00;0,523
04.12.2024 09:00;0,698
04.12.2024 10:00;0,518
04.12.2024 11:00;0,404
04.12.2024 12:00;0,317
04.12.2024 13:00;0,281
04.12.2024 14:00;0,358
04.12.2024 15:00;0,561
04.12.2024 16:00;0,858
04.12.2024 17:00;0,88
04.12.2024 18:00;0,609
04.12.2024 19:00;0,458
04.12.2024 20:00;0,548
04.12.2024 21:00;0,558
04.12.2024 22:00;0,321
04.12.2024 23:00;0,118
05.12.2024 00:00;0,183
05.12.2024 01:00;0,12
05.12.2024 02:00;0,226
05.12.2024 03:00;0,35
05.12.2024 04:00;0,168
05.12.2024 05:00;0,339
05.12.2024 06:00;0,538
05.12.2024 07:00;0,356
05.12.2024 08:00;0,588
05.12.2024 09:00;0,675
05.12.2024 10:00;0,553
05.12.2024 11:00;0,496
05.12.2024 12:00;0,383
05.12.2024 13:00;0,314
05.12.2024 14:00;0,386
05.12.2024 15:00;0,427
05.12.2024 16:00;0,959
05.12.2024 17:00;0,605
05.12.2024 18:00;0,67
05.12.2024 19:00;0,558
05.12.2024 20:00;0,22
05.12.2024 21:00;0,227
05.12.2024 22:00;0,37
05.12.2024 23:00;0,235
06.12.2024 00:00;0,197
06.12.2024 01:00;0,163
06.12.2024 02:00;0,163
06.12.2024 03:00;0,227
06.12.2024 04:00;0,263
06.12.2024 05:00;0,242
06.12.2024 06:00;0,124
06.12.2024 07:00;0,215
06.12.2024 08:00;0,349
06.12.2024 09:00;0,434
06.12.2024 10:00;0,265
06.12.2024 11:00;0,153
06.12.2024 12:00;0,307
06.12.2024 13:00;0,298
06.12.2024 14:00;0,154
06.12.2024 15:00;0,186
06.12.2024 16:00;0,787
06.12.2024 17:00;0,721
06.12.2024 18:00;0,69
06.12.2024 19:00;0,69
06.12.2024 20:00;0,754
06.12.2024 21:00;0,77
06.12.2024 22:00;0,373
06.12.2024 23:00;0,226
07.12.2024 00:00;0,151
07.12.2024 01:00;0,192
07.12.2024 02:00;0,214
07.12.2024 03:00;0,261
07.12.2024 04:00;0,246
07.12.2024 05:00;0,142
07.12.2024 06:00;0,104
07.12.2024 07:00;0,305
07.12.2024 08:00;0,629
07.12.2024 09:00;0,422
07.12.2024 10:00;0,529
07.12.2024 11:00;0,559
07.12.2024 12:00;0,658
07.12.2024 13:00;0,603
07.12.2024 14:00;0,457
07.12.2024 15:00;0,367
07.12.2024 16:00;0,432
07.12.2024 17:00;0,278
07.12.2024 18:00;0,452
07.12.2024 19:00;0,515
07.12.2024 20:00;0,451
07.12.2024 21:00;0,23
07.12.2024 22:00;0,223
07.12.2024 23:00;0,348
08.12.2024 00:00;0,336
08.12.2024 01:00;0,238
08.12.2024 02:00;0,094
08.12.2024 03:00;0,195
08.12.2024 04:00;0,243
08.12.2024 05:00;0,263
08.12.2024 06:00;0,323
08.12.2024 07:00;0,395
08.12.2024 08:00;0,411
08.12.2024 09:00;0,566
08.12.2024 10:00;0,525
08.12.2024 11:00;0,685
08.12.2024 12:00;0,379
08.12.2024 13:00;0,375
08.12.2024 14:00;0,423
08.12.2024 15:00;0,715
08.12.2024 16:00;0,695
08.12.2024 17:00;0,501
08.12.2024 18:00;0,548
08.12.2024 19:00;0,457
08.12.2024 20:00;0,334
08.12.2024 21:00;0,293
08.12.2024 22:00;0,28
08.12.2024 23:00;0,265
09.12.2024 00:00;0,258
09.12.2024 01:00;0,303
09.12.2024 02:00;0,327
09.12.2024 03:00;0,139
09.12.2024 04:00;0,102
09.12.2024 05:00;0,316
09.12.2024 06:00;0,289
09.12.2024 07:00;0,405
09.12.2024 08:00;0,51
09.12.2024 09:00;0,534
09.12.2024 10:00;0,587
09.12.2024 11:00;0,432
09.12.2024 12:00;0,651
09.12.2024 13:00;0,63
09.12.2024 14:00;0,448
09.12.2024 15:00;0,546
09.12.2024 16:00;0,733
09.12.2024 17:00;0,884
09.12.2024 18:00;0,688
09.12.2024 19:00;0,713
09.12.2024 20:00;0,845
09.12.2024 21:00;0,594
09.12.2024 22:00;0,267
09.12.2024 23:00;0,179
10.12.2024 00:00;0,153
10.12.2024 01:00;0,218
10.12.2024 02:00;0,271
10.12.2024 03:00;0,34
10.12.2024 04:00;0,163
10.12.2024 05:00;0,095
10.12.2024 06:00;0,208
10.12.2024 07:00;0,457
10.12.2024 08:00;0,484
10.12.2024 09:00;1,171
10.12.2024 10:00;0,693
10.12.2024 11:00;0,444
10.12.2024 12:00;0,485
10.12.2024 13:00;0,851
10.12.2024 14:00;0,557
10.12.2024 15:00;0,393
10.12.2024 16:00;0,552
10.12.2024 17:00;0,638
10.12.2024 18:00;0,66
10.12.2024 19:00;0,621
10.12.2024 20:00;0,595
10.12.2024 21:00;0,658
10.12.2024 22:00;0,3
10.12.2024 23:00;0,127
11.12.2024 00:00;0,11
11.12.2024 01:00;0,192
11.12.2024 02:00;0,285
11.12.2024 03:00;0,26
11.12.2024 04:00;0,29
11.12.2024 05:00;0,214
11.12.2024 06:00;0,126
11.12.2024 07:00;0,305
11.12.2024 08:00;0,544
11.12.2024 09:00;0,552
11.12.2024 10:00;0,539
11.12.2024 11:00;0,422
11.12.2024 12:00;0,616
11.12.2024 13:00;0,657
11.12.2024 14:00;1,306
11.12.2024 15:00;0,672
11.12.2024 16:00;0,643
11.12.2024 17:00;0,644
11.12.2024 18:00;0,669
11.12.2024 19:00;0,636
11.12.2024 20:00;0,606
11.12.2024 21:00;0,45
11.12.2024 22:00;0,254
11.12.2024 23:00;0,116
12.12.2024 00:00;0,216
12.12.2024 01:00;0,362
12.12.2024 02:00;0,302
12.12.2024 03:00;0,118
12.12.2024 04:00;0,176
12.12.2024 05:00;0,16
12.12.2024 06:00;0,254
12.12.2024 07:00;0,278
12.12.2024 08:00;0,318
12.12.2024 09:00;0,401
12.12.2024 10:00;0,666
12.12.2024 11:00;0,519
12.12.2024 12:00;0,697
12.12.2024 13:00;0,837
12.12.2024 14:00;0,999
12.12.2024 15:00;0,679
12.12.2024 16:00;0,523
12.12.2024 17:00;0,616
12.12.2024 18:00;0,595
12.12.2024 19:00;0,599
12.12.2024 20:00;0,632
12.12.2024 21:00;0,369
12.12.2024 22:00;0,298
12.12.2024 23:00;0,36
13.12.2024 00:00;0,269
13.12.2024 01:00;0,317
13.12.2024 02:00;0,322
13.12.2024 03:00;0,118
13.12.2024 04:00;0,116
13.12.2024 05:00;0,337
13.12.2024 06:00;0,324
13.12.2024 07:00;0,238
13.12.2024 08:00;0,293
13.12.2024 09:00;0,481
13.12.2024 10:00;0,446
13.12.2024 11:00;0,373
13.12.2024 12:00;0,601
13.12.2024 13:00;0,805
13.12.2024 14:00;0,642
13.12.2024 15:00;0,401
13.12.2024 16:00;0,404
13.12.2024 17:00;1,135
13.12.2024 18:00;0,551
13.12.2024 19:00;0,615
13.12.2024 20:00;0,312
13.12.2024 21:00;0,433
13.12.2024 22:00;0,318
13.12.2024 23:00;0,156
14.12.2024 00:00;0,268
14.12.2024 01:00;0,301
14.12.2024 02:00;0,341
14.12.2024 03:00;0,13
14.12.2024 04:00;0,105
14.12.2024 05:00;0,222
14.12.2024 06:00;0,313
14.12.2024 07:00;0,228
14.12.2024 08:00;0,299
14.12.2024 09:00;0,359
14.12.2024 10:00;0,554
14.12.2024 11:00;0,695
14.12.2024 12:00;0,839
14.12.2024 13:00;0,647
14.12.2024 14:00;0,646
14.12.2024 15:00;0,729
14.12.2024 16:00;0,823
14.12.2024 17:00;1,007
14.12.2024 18:00;1,434
14.12.2024 19:00;0,762
14.12.2024 20:00;0,622
14.12.2024 21:00;0,598
14.12.2024 22:00;0,381
14.12.2024 23:00;0,177
15.12.2024 00:00;0,134
15.12.2024 01:00;0,144
15.12.2024 02:00;0,198
15.12.2024 03:00;0,272
15.12.2024 04:00;0,233
15.12.2024 05:00;0,161
15.12.2024 06:00;0,163
15.12.2024 07:00;0,109
15.12.2024 08:00;0,375
15.12.2024 09:00;0,488
15.12.2024 10:00;0,526
15.12.2024 11:00;0,776
15.12.2024 12:00;0,637
15.12.2024 13:00;0,626
15.12.2024 14:00;0,753
15.12.2024 15:00;0,689
15.12.2024 16:00;0,491
15.12.2024 17:00;0,52
15.12.2024 18:00;0,398
15.12.2024 19:00;0,45
15.12.2024 20:00;0,46
15.12.2024 21:00;0,469
15.12.2024 22:00;0,281
15.12.2024 23:00;0,138
16.12.2024 00:00;0,115
16.12.2024 01:00;0,152
16.12.2024 02:00;0,268
16.12.2024 03:00;0,27
16.12.2024 04:00;0,107
16.12.2024 05:00;0,147
16.12.2024 06:00;0,195
16.12.2024 07:00;0,215
16.12.2024 08:00;0,264
16.12.2024 09:00;0,361
16.12.2024 10:00;0,452
16.12.2024 11:00;0,292
16.12.2024 12:00;0,287
16.12.2024 13:00;0,741
16.12.2024 14:00;0,77
16.12.2024 15:00;0,704
16.12.2024 16:00;0,509
16.12.2024 17:00;0,949
16.12.2024 18:00;0,497
16.12.2024 19:00;0,342
16.12.2024 20:00;0,449
16.12.2024 21:00;0,386
16.12.2024 22:00;0,293
16.12.2024 23:00;0,172
17.12.2024 00:00;0,102
17.12.2024 01:00;0,169
17.12.2024 02:00;0,299
17.12.2024 03:00;0,255
17.12.2024 04:00;0,114
17.12.2024 05:00;0,185
17.12.2024 06:00;0,147
17.12.2024 07:00;0,107
17.12.2024 08:00;0,286
17.12.2024 09:00;0,319
17.12.2024 10:00;0,474
17.12.2024 11:00;0,623
17.12.2024 12:00;0,56
17.12.2024 13:00;0,586
17.12.2024 14:00;0,486
17.12.2024 15:00;0,517
17.12.2024 16:00;0,624
17.12.2024 17:00;1,301
17.12.2024 18:00;0,831
17.12.2024 19:00;0,449
17.12.2024 20:00;0,355
17.12.2024 21:00;0,359
17.12.2024 22:00;0,279
17.12.2024 23:00;0,161
18.12.2024 00:00;0,222
18.12.2024 01:00;0,279
18.12.2024 02:00;0,268
18.12.2024 03:00;0,181
18.12.2024 04:00;0,17
18.12.2024 05:00;0,115
18.12.2024 06:00;0,171
18.12.2024 07:00;0,338
18.12.2024 08:00;0,346
18.12.2024 09:00;0,251
18.12.2024 10:00;0,527
18.12.2024 11:00;0,579
18.12.2024 12:00;0,467
18.12.2024 13:00;0,491
18.12.2024 14:00;1,482
18.12.2024 15:00;0,738
18.12.2024 16:00;0,604
18.12.2024 17:00;1,129
18.12.2024 18:00;0,579
18.12.2024 19:00;0,594
18.12.2024 20:00;0,525
18.12.2024 21:00;0,293
18.12.2024 22:00;0,23
18.12.2024 23:00;0,195
19.12.2024 00:00;0,162
19.12.2024 01:00;0,109
19.12.2024 02:00;0,149
19.12.2024 03:00;0,318
19.12.2024 04:00;0,303
19.12.2024 05:00;0,107
19.12.2024 06:00;0,13
19.12.2024 07:00;0,347
19.12.2024 08:00;0,23
19.12.2024 09:00;0,474
19.12.2024 10:00;0,544
19.12.2024 11:00;0,559
19.12.2024 12:00;0,479
19.12.2024 13:00;0,374
19.12.2024 14:00;0,305
19.12.2024 15:00;0,515
19.12.2024 16:00;0,509
19.12.2024 17:00;1,354
19.12.2024 18:00;0,728
19.12.2024 19:00;0,575
19.12.2024 20:00;0,285
19.12.2024 21:00;0,345
19.12.2024 22:00;0,405
19.12.2024 23:00;0,167
20.12.2024 00:00;0,109
20.12.2024 01:00;0,143
20.12.2024 02:00;0,321
20.12.2024 03:00;0,235
20.12.2024 04:00;0,098
20.12.2024 05:00;0,175
20.12.2024 06:00;0,168
20.12.2024 07:00;0,254
20.12.2024 08:00;0,198
20.12.2024 09:00;0,403
20.12.2024 10:00;0,432
20.12.2024 11:00;0,469
20.12.2024 12:00;0,525
20.12.2024 13:00;0,472
20.12.2024 14:00;0,508
20.12.2024 15:00;0,362
20.12.2024 16:00;0,955
20.12.2024 17:00;1,309
20.12.2024 18:00;0,636
20.12.2024 19:00;0,616
20.12.2024 20:00;0,537
20.12.2024 21:00;0,315
20.12.2024 22:00;0,314
20.12.2024 23:00;0,327
21.12.2024 00:00;0,157
21.12.2024 01:00;0,11
21.12.2024 02:00;0,161
21.12.2024 03:00;0,193
21.12.2024 04:00;0,28
21.12.2024 05:00;0,273
21.12.2024 06:00;0,196
21.12.2024 07:00;0,156
21.12.2024 08:00;0,277
21.12.2024 09:00;0,185
21.12.2024 10:00;0,365
21.12.2024 11:00;0,283
21.12.2024 12:00;0,34
21.12.2024 13:00;0,617
21.12.2024 14:00;0,526
21.12.2024 15:00;0,534
21.12.2024 16:00;0,278
21.12.2024 17:00;0,46
21.12.2024 18:00;0,539
21.12.2024 19:00;0,363
